Date,CO,CO2,NO2,SO2,O3,PM2.5,PM10,AQI
2024-08-28 14:00:00+00:00,216.0,,19.9,34.2,121.0,16.6,19.5,54.0
2024-08-28 15:00:00+00:00,258.0,,27.1,35.0,117.0,14.6,19.8,51.333332
2024-08-28 16:00:00+00:00,278.0,,31.1,32.7,105.0,14.3,19.2,43.333336
2024-08-28 17:00:00+00:00,287.0,,32.2,26.7,84.0,16.8,22.9,39.258335
2024-08-28 18:00:00+00:00,268.0,,28.6,18.3,80.0,15.2,21.1,39.325
2024-08-28 19:00:00+00:00,257.0,,24.8,17.6,75.0,15.5,22.0,38.883335
2024-08-28 20:00:00+00:00,255.0,,23.9,18.5,72.0,15.9,22.5,38.5
2024-08-28 21:00:00+00:00,250.0,,24.7,19.4,67.0,15.2,23.5,38.05
2024-08-28 22:00:00+00:00,235.0,,23.8,18.9,64.0,16.2,24.1,37.533333
2024-08-28 23:00:00+00:00,226.0,,20.4,20.4,61.0,17.0,25.3,37.291668
2024-08-29 00:00:00+00:00,215.0,,19.5,19.8,57.0,17.5,25.5,37.11667
2024-08-29 01:00:00+00:00,208.0,,20.8,20.3,54.0,19.0,26.3,37.025
2024-08-29 02:00:00+00:00,198.0,,21.6,21.9,53.0,20.4,28.1,37.008335
2024-08-29 03:00:00+00:00,202.0,,23.1,23.6,52.0,22.0,30.2,37.033337
2024-08-29 04:00:00+00:00,204.0,,23.3,24.2,50.0,23.0,32.0,36.983337
2024-08-29 05:00:00+00:00,231.0,,30.1,30.5,53.0,20.5,30.6,36.858337
2024-08-29 06:00:00+00:00,242.0,,29.6,39.0,64.0,18.8,26.3,36.54167
2024-08-29 07:00:00+00:00,238.0,,23.9,41.6,76.0,17.5,24.3,36.341667
2024-08-29 08:00:00+00:00,226.0,,20.1,44.9,88.0,18.1,23.5,36.083332
2024-08-29 09:00:00+00:00,215.0,,17.8,44.8,106.0,18.5,23.1,44.0
2024-08-29 10:00:00+00:00,210.0,,15.8,43.6,116.0,18.7,22.8,50.666664
2024-08-29 11:00:00+00:00,201.0,,14.2,37.1,121.0,17.5,21.4,54.0
2024-08-29 12:00:00+00:00,196.0,,12.2,30.6,125.0,16.7,20.4,56.666664
2024-08-29 13:00:00+00:00,191.0,,12.8,25.9,123.0,15.8,19.6,55.333332
2024-08-29 14:00:00+00:00,201.0,,14.8,23.7,124.0,14.8,19.4,56.0
2024-08-29 15:00:00+00:00,214.0,,18.8,22.3,120.0,14.4,19.0,53.333336
2024-08-29 16:00:00+00:00,253.0,,25.7,21.9,105.0,15.7,20.1,43.333336
2024-08-29 17:00:00+00:00,284.0,,30.3,22.8,97.0,18.2,22.4,38.800003
2024-08-29 18:00:00+00:00,266.0,,30.3,21.4,81.0,15.7,20.6,35.175
2024-08-29 19:00:00+00:00,269.0,,32.4,20.1,61.0,15.3,21.3,35.21667
2024-08-29 20:00:00+00:00,276.0,,34.4,22.1,53.0,16.8,23.0,35.200005
2024-08-29 21:00:00+00:00,278.0,,35.6,22.2,44.0,19.0,26.1,35.275
2024-08-29 22:00:00+00:00,268.0,,34.8,22.2,43.0,18.5,26.1,35.591667
2024-08-29 23:00:00+00:00,233.0,,25.5,22.3,46.0,18.1,25.5,35.783333
2024-08-30 00:00:00+00:00,232.0,,22.2,23.8,53.0,18.4,28.0,35.875
2024-08-30 01:00:00+00:00,220.0,,21.1,25.8,49.0,19.2,28.6,35.95
2024-08-30 02:00:00+00:00,211.0,,20.4,25.3,48.0,20.0,30.8,35.96667
2024-08-30 03:00:00+00:00,228.0,,25.3,26.7,44.0,22.0,32.0,35.93333
2024-08-30 04:00:00+00:00,232.0,,29.5,31.2,39.0,24.6,32.2,35.93333
2024-08-30 05:00:00+00:00,239.0,,32.9,43.5,48.0,23.9,32.7,36.066666
2024-08-30 06:00:00+00:00,244.0,,41.4,50.3,58.0,21.3,33.2,36.350002
2024-08-30 07:00:00+00:00,245.0,,33.4,66.6,69.0,19.9,28.0,36.558334
2024-08-30 08:00:00+00:00,232.0,,28.6,69.6,86.0,18.6,27.3,36.75833
2024-08-30 09:00:00+00:00,224.0,,23.0,67.3,107.0,21.8,27.1,44.666668
2024-08-30 10:00:00+00:00,214.0,,18.1,51.9,122.0,22.3,27.2,54.666668
2024-08-30 11:00:00+00:00,203.0,,14.0,34.7,128.0,20.1,26.1,58.666668
2024-08-30 12:00:00+00:00,196.0,,11.8,25.2,125.0,16.7,22.6,56.666664
2024-08-30 13:00:00+00:00,188.0,,11.2,22.6,120.0,14.5,22.1,53.333336
2024-08-30 14:00:00+00:00,190.0,,12.0,23.3,121.0,13.9,22.9,54.0
2024-08-30 15:00:00+00:00,192.0,,15.2,23.7,122.0,15.2,24.7,54.666668
2024-08-30 16:00:00+00:00,211.0,,19.2,24.4,108.0,17.3,23.2,45.333332
2024-08-30 17:00:00+00:00,262.0,,24.4,24.8,97.0,15.1,20.9,38.800003
2024-08-30 18:00:00+00:00,249.0,,23.7,21.6,79.0,13.2,18.5,37.350002
2024-08-30 19:00:00+00:00,253.0,,22.5,19.7,70.0,14.1,19.9,37.141666
2024-08-30 20:00:00+00:00,260.0,,25.6,22.9,63.0,15.1,22.3,37.041668
2024-08-30 21:00:00+00:00,276.0,,30.2,24.1,59.0,16.2,24.3,36.9
2024-08-30 22:00:00+00:00,271.0,,31.8,23.2,59.0,17.2,26.9,36.66667
2024-08-30 23:00:00+00:00,260.0,,27.5,22.3,56.0,19.1,26.8,36.55834
2024-08-31 00:00:00+00:00,242.0,,24.6,25.9,53.0,18.9,31.4,36.641674
2024-08-31 01:00:00+00:00,252.0,,22.1,23.7,50.0,19.0,30.7,36.68334
2024-08-31 02:00:00+00:00,253.0,,25.3,24.9,43.0,19.5,31.6,36.66667
2024-08-31 03:00:00+00:00,248.0,,29.3,26.1,42.0,20.7,31.2,36.625004
2024-08-31 04:00:00+00:00,248.0,,24.8,27.2,44.0,21.6,31.5,36.516674
2024-08-31 05:00:00+00:00,269.0,,28.6,32.9,52.0,21.3,32.3,36.26667
2024-08-31 06:00:00+00:00,262.0,,30.1,42.0,59.0,21.5,32.0,36.050003
2024-08-31 07:00:00+00:00,247.0,,29.4,54.9,75.0,20.0,26.6,36.06667
2024-08-31 08:00:00+00:00,242.0,,26.7,57.7,91.0,20.5,25.7,36.399998
2024-08-31 09:00:00+00:00,237.0,,24.7,51.8,102.0,20.9,26.3,41.333332
2024-08-31 10:00:00+00:00,222.0,,20.0,43.1,117.0,19.4,25.9,51.333332
2024-08-31 11:00:00+00:00,207.0,,14.5,32.3,118.0,17.4,25.0,52.0
2024-08-31 12:00:00+00:00,190.0,,8.9,20.6,116.0,13.5,24.8,50.666664
2024-08-31 13:00:00+00:00,182.0,,8.4,17.3,109.0,13.3,23.6,46.0
2024-08-31 14:00:00+00:00,182.0,,10.1,16.8,102.0,12.1,22.0,41.333332
2024-08-31 15:00:00+00:00,192.0,,11.7,16.5,101.0,11.5,21.3,40.666664
2024-08-31 16:00:00+00:00,207.0,,16.8,17.4,93.0,12.0,20.9,37.2
2024-08-31 17:00:00+00:00,235.0,,23.6,17.6,78.0,14.3,19.3,34.425
2024-08-31 18:00:00+00:00,245.0,,25.3,17.4,78.0,14.1,20.3,34.358334
2024-08-31 19:00:00+00:00,276.0,,33.3,19.5,72.0,14.7,22.4,34.43333
2024-08-31 20:00:00+00:00,300.0,,38.2,20.5,54.0,16.1,24.2,34.483334
2024-08-31 21:00:00+00:00,299.0,,43.4,23.3,42.0,17.6,27.0,34.56667
2024-08-31 22:00:00+00:00,284.0,,39.4,23.7,32.0,19.3,28.1,34.683334
2024-08-31 23:00:00+00:00,297.0,,47.6,24.8,44.0,20.0,29.4,34.858334
2024-09-01 00:00:00+00:00,281.0,,42.3,27.3,47.0,20.8,32.0,34.93333
2024-09-01 01:00:00+00:00,273.0,,41.1,28.8,45.0,20.9,33.5,35.091663
2024-09-01 02:00:00+00:00,288.0,,38.2,32.2,36.0,21.5,36.3,35.25
2024-09-01 03:00:00+00:00,284.0,,37.9,34.0,26.0,23.2,37.5,35.416668
2024-09-01 04:00:00+00:00,266.0,,36.1,35.3,25.0,25.6,37.2,35.625
2024-09-01 05:00:00+00:00,306.0,,38.2,40.8,46.0,27.3,33.9,35.958332
2024-09-01 06:00:00+00:00,318.0,,41.7,71.8,54.0,24.1,32.5,36.458332
2024-09-01 07:00:00+00:00,282.0,,38.2,68.3,68.0,22.2,28.2,36.675
2024-09-01 08:00:00+00:00,255.0,,21.4,48.0,88.0,20.4,24.8,36.858334
2024-09-01 09:00:00+00:00,223.0,,15.5,39.6,103.0,19.2,23.5,42.0
2024-09-01 10:00:00+00:00,200.0,,12.3,29.1,106.0,18.2,26.1,44.0
2024-09-01 11:00:00+00:00,191.0,,10.1,21.1,104.0,16.5,25.7,42.666668
2024-09-01 12:00:00+00:00,182.0,,10.2,17.3,104.0,14.6,28.0,42.666668
2024-09-01 13:00:00+00:00,175.0,,11.0,15.9,104.0,12.9,19.8,42.666668
2024-09-01 14:00:00+00:00,192.0,,12.3,15.8,100.0,12.5,19.1,40.0
2024-09-01 15:00:00+00:00,205.0,,15.1,16.5,90.0,11.8,18.2,36.625004
2024-09-01 16:00:00+00:00,256.0,,27.2,15.9,79.0,12.5,18.6,36.65
2024-09-01 17:00:00+00:00,275.0,,32.9,16.4,69.0,14.3,20.4,36.69167
2024-09-01 18:00:00+00:00,269.0,,31.0,18.3,64.0,15.1,20.9,36.69167
2024-09-01 19:00:00+00:00,276.0,,34.7,24.1,60.0,15.7,20.9,36.775
2024-09-01 20:00:00+00:00,260.0,,33.2,27.2,54.0,17.2,22.7,36.858337
2024-09-01 21:00:00+00:00,260.0,,33.1,21.7,62.0,18.8,26.2,36.950005
2024-09-01 22:00:00+00:00,270.0,,37.0,19.9,47.0,21.0,32.5,37.05
2024-09-01 23:00:00+00:00,230.0,,27.0,18.3,48.0,19.4,31.5,37.191666
2024-09-02 00:00:00+00:00,225.0,,25.2,18.8,54.0,20.8,32.9,37.141663
2024-09-02 01:00:00+00:00,228.0,,22.7,18.3,55.0,21.2,31.9,37.141666
2024-09-02 02:00:00+00:00,238.0,,18.2,18.6,59.0,20.7,31.7,37.166668
2024-09-02 03:00:00+00:00,230.0,,15.9,18.1,51.0,20.0,31.7,37.100002
2024-09-02 04:00:00+00:00,245.0,,19.4,19.5,47.0,20.5,31.1,36.833336
2024-09-02 05:00:00+00:00,284.0,,35.5,24.5,47.0,21.1,34.6,36.408337
2024-09-02 06:00:00+00:00,356.0,,39.3,60.6,52.0,23.0,37.7,35.891666
2024-09-02 07:00:00+00:00,337.0,,44.4,91.6,58.0,20.5,31.9,35.800003
2024-09-02 08:00:00+00:00,291.0,,43.6,99.6,72.0,17.9,41.2,35.658337
2024-09-02 09:00:00+00:00,273.0,,35.5,61.9,86.0,18.2,35.0,35.45
2024-09-02 10:00:00+00:00,240.0,,24.3,61.7,98.0,19.5,41.9,39.2
2024-09-02 11:00:00+00:00,219.0,,20.1,47.4,113.0,20.1,39.5,48.666668
2024-09-02 12:00:00+00:00,200.0,,14.9,30.3,114.0,19.2,35.5,49.333336
2024-09-02 13:00:00+00:00,200.0,,14.9,22.6,115.0,19.4,35.4,50.0
2024-09-02 14:00:00+00:00,202.0,,15.6,21.3,110.0,18.0,32.9,46.666664
2024-09-02 15:00:00+00:00,215.0,,18.5,20.2,101.0,17.1,29.3,40.666664
2024-09-02 16:00:00+00:00,280.0,,34.2,21.5,97.0,17.7,25.2,38.800003
2024-09-02 17:00:00+00:00,328.0,,44.7,29.1,71.0,17.9,25.5,38.033337
2024-09-02 18:00:00+00:00,309.0,,35.5,32.5,80.0,22.5,35.3,38.333336
2024-09-02 19:00:00+00:00,299.0,,29.5,25.1,77.0,22.3,27.6,38.95
2024-09-02 20:00:00+00:00,291.0,,29.1,23.1,65.0,17.0,28.0,39.500004
2024-09-02 21:00:00+00:00,270.0,,29.1,21.5,67.0,18.5,31.0,39.483334
2024-09-02 22:00:00+00:00,254.0,,25.6,18.4,68.0,18.6,27.2,39.458332
2024-09-02 23:00:00+00:00,254.0,,18.8,19.2,67.0,19.1,26.3,39.258335
2024-09-03 00:00:00+00:00,233.0,,16.9,19.4,62.0,19.3,25.0,39.233334
2024-09-03 01:00:00+00:00,240.0,,17.4,19.1,59.0,19.6,26.6,39.108334
2024-09-03 02:00:00+00:00,234.0,,19.8,17.8,57.0,20.1,27.7,38.975
2024-09-03 03:00:00+00:00,217.0,,20.2,16.2,54.0,21.1,29.7,38.925
2024-09-03 04:00:00+00:00,219.0,,23.9,15.8,47.0,22.3,30.6,39.016666
2024-09-03 05:00:00+00:00,279.0,,31.2,20.1,50.0,22.4,28.8,39.166664
2024-09-03 06:00:00+00:00,261.0,,29.9,48.3,58.0,21.4,27.8,39.274998
2024-09-03 07:00:00+00:00,254.0,,28.7,59.4,71.0,23.2,27.3,39.141666
2024-09-03 08:00:00+00:00,230.0,,24.1,57.2,86.0,21.0,24.3,39.366665
2024-09-03 09:00:00+00:00,213.0,,21.7,59.7,103.0,19.8,25.3,42.0
2024-09-03 10:00:00+00:00,207.0,,19.1,47.9,115.0,18.9,25.6,50.0
2024-09-03 11:00:00+00:00,195.0,,13.8,35.6,119.0,18.6,25.1,52.666664
2024-09-03 12:00:00+00:00,187.0,,12.5,27.0,118.0,16.3,23.3,52.0
2024-09-03 13:00:00+00:00,189.0,,12.5,22.8,117.0,15.1,20.9,51.333332
2024-09-03 14:00:00+00:00,197.0,,14.1,20.4,116.0,15.1,18.5,50.666664
2024-09-03 15:00:00+00:00,234.0,,18.4,20.8,115.0,15.1,17.5,50.0
2024-09-03 16:00:00+00:00,270.0,,26.7,22.3,98.0,16.0,22.9,39.2
2024-09-03 17:00:00+00:00,285.0,,32.0,26.8,84.0,17.4,23.5,38.433334
2024-09-03 18:00:00+00:00,263.0,,29.5,22.6,78.0,17.1,22.7,38.391666
2024-09-03 19:00:00+00:00,265.0,,27.5,22.1,65.0,17.5,23.2,37.94167
2024-09-03 20:00:00+00:00,270.0,,26.7,23.5,64.0,17.8,24.4,37.541664
2024-09-03 21:00:00+00:00,263.0,,27.9,23.8,60.0,18.3,25.1,37.608334
2024-09-03 22:00:00+00:00,249.0,,25.9,20.7,58.0,18.3,24.2,37.591663
2024-09-03 23:00:00+00:00,231.0,,23.5,22.2,62.0,19.1,23.7,37.56666
2024-09-04 00:00:00+00:00,209.0,,20.9,24.6,57.0,20.2,25.8,37.566666
2024-09-04 01:00:00+00:00,208.0,,20.1,26.3,53.0,22.7,26.6,37.641666
2024-09-04 02:00:00+00:00,211.0,,18.3,25.2,51.0,23.3,27.5,37.9
2024-09-04 03:00:00+00:00,223.0,,21.1,25.1,53.0,24.0,30.8,38.166668
2024-09-04 04:00:00+00:00,220.0,,32.1,26.8,49.0,26.7,33.8,38.408337
2024-09-04 05:00:00+00:00,244.0,,35.1,34.4,53.0,24.6,31.7,38.775
2024-09-04 06:00:00+00:00,250.0,,30.8,48.7,63.0,22.0,30.7,38.958336
2024-09-04 07:00:00+00:00,233.0,,28.9,52.6,76.0,16.7,28.1,39.008335
2024-09-04 08:00:00+00:00,230.0,,20.8,49.5,88.0,16.7,26.9,38.46667
2024-09-04 09:00:00+00:00,218.0,,19.0,49.2,100.0,18.1,26.8,40.0
2024-09-04 10:00:00+00:00,209.0,,18.6,48.9,110.0,19.8,27.0,46.666664
2024-09-04 11:00:00+00:00,208.0,,17.9,42.6,120.0,20.9,28.3,53.333336
2024-09-04 12:00:00+00:00,206.0,,14.8,36.0,125.0,20.9,27.1,56.666664
2024-09-04 13:00:00+00:00,208.0,,15.5,30.6,125.0,19.2,25.9,56.666664
2024-09-04 14:00:00+00:00,221.0,,16.1,28.8,120.0,17.8,26.7,53.333336
2024-09-04 15:00:00+00:00,239.0,,21.0,27.9,109.0,17.0,27.4,46.0
2024-09-04 16:00:00+00:00,274.0,,29.0,26.4,99.0,17.4,27.4,39.6
2024-09-04 17:00:00+00:00,295.0,,38.1,25.4,83.0,21.3,28.5,39.458332
2024-09-04 18:00:00+00:00,272.0,,29.8,23.3,76.0,21.4,28.6,39.783333
2024-09-04 19:00:00+00:00,275.0,,28.8,22.0,66.0,19.4,32.0,40.283333
2024-09-04 20:00:00+00:00,293.0,,30.6,22.9,61.0,20.2,33.2,40.59999
2024-09-04 21:00:00+00:00,283.0,,32.6,23.9,52.0,22.7,33.5,40.999992
2024-09-04 22:00:00+00:00,278.0,,34.7,24.8,41.0,25.9,37.0,41.73333
2024-09-04 23:00:00+00:00,262.0,,32.0,25.4,44.0,26.8,38.5,43.0
2024-09-05 00:00:00+00:00,239.0,,35.7,26.8,45.0,27.2,40.2,44.283333
2024-09-05 01:00:00+00:00,257.0,,34.6,27.9,36.0,28.0,39.9,45.44999
2024-09-05 02:00:00+00:00,261.0,,30.5,28.1,33.0,29.5,39.3,46.333336
2024-09-05 03:00:00+00:00,251.0,,32.4,28.5,29.0,30.7,39.1,47.36666
2024-09-05 04:00:00+00:00,259.0,,42.6,28.8,32.0,32.6,42.2,48.48333
2024-09-05 05:00:00+00:00,268.0,,36.1,43.6,45.0,26.5,45.1,49.466667
2024-09-05 06:00:00+00:00,261.0,,37.6,65.8,52.0,24.4,37.7,49.783333
2024-09-05 07:00:00+00:00,246.0,,30.3,70.0,72.0,22.3,34.0,50.183342
2024-09-05 08:00:00+00:00,230.0,,19.4,66.7,84.0,21.0,32.4,51.11667
2024-09-05 09:00:00+00:00,217.0,,16.2,57.1,99.0,21.6,31.0,51.833336
2024-09-05 10:00:00+00:00,203.0,,13.6,45.9,112.0,21.4,28.9,52.416664
2024-09-05 11:00:00+00:00,189.0,,13.0,34.9,117.0,20.3,27.9,52.683327
2024-09-05 12:00:00+00:00,187.0,,12.5,29.2,119.0,21.0,29.5,52.666664
2024-09-05 13:00:00+00:00,194.0,,13.3,28.2,120.0,20.4,28.8,53.333336
2024-09-05 14:00:00+00:00,214.0,,15.1,27.7,116.0,19.1,27.4,52.799995
2024-09-05 15:00:00+00:00,234.0,,17.4,27.9,111.0,18.8,28.5,53.016663
2024-09-05 16:00:00+00:00,260.0,,25.1,26.2,94.0,18.8,25.7,53.316658
2024-09-05 17:00:00+00:00,280.0,,31.5,24.2,78.0,19.3,28.3,53.549988
2024-09-05 18:00:00+00:00,265.0,,31.0,23.1,73.0,19.4,30.3,53.216652
2024-09-05 19:00:00+00:00,273.0,,29.9,23.8,67.0,21.2,31.4,52.88333
2024-09-05 20:00:00+00:00,284.0,,32.5,24.6,62.0,23.3,33.0,53.183327
2024-09-05 21:00:00+00:00,287.0,,35.8,24.8,50.0,25.7,36.5,53.69999
2024-09-05 22:00:00+00:00,293.0,,36.9,24.6,36.0,27.2,38.4,54.19998
2024-09-05 23:00:00+00:00,256.0,,31.2,26.5,48.0,27.4,39.9,54.416664
2024-09-06 00:00:00+00:00,254.0,,28.4,25.1,51.0,27.0,37.8,54.516663
2024-09-06 01:00:00+00:00,251.0,,27.4,26.2,47.0,28.9,38.7,54.48333
2024-09-06 02:00:00+00:00,238.0,,28.8,27.1,45.0,29.1,40.3,54.63333
2024-09-06 03:00:00+00:00,236.0,,32.8,28.6,40.0,29.7,41.5,54.566658
2024-09-06 04:00:00+00:00,226.0,,31.3,29.7,31.0,28.2,44.0,54.399994
2024-09-06 05:00:00+00:00,253.0,,33.3,37.1,51.0,26.7,44.8,53.666664
2024-09-06 06:00:00+00:00,244.0,,30.7,47.3,63.0,25.5,39.6,53.700012
2024-09-06 07:00:00+00:00,229.0,,22.0,49.8,79.0,22.9,34.8,53.88334
2024-09-06 08:00:00+00:00,208.0,,16.2,46.5,94.0,21.4,32.8,53.983345
2024-09-06 09:00:00+00:00,196.0,,12.8,41.5,106.0,21.6,31.4,54.05002
2024-09-06 10:00:00+00:00,188.0,,10.5,37.0,115.0,21.1,30.9,54.05001
2024-09-06 11:00:00+00:00,186.0,,10.2,32.5,117.0,20.2,30.2,54.0
2024-09-06 12:00:00+00:00,183.0,,9.8,27.9,120.0,21.1,29.2,53.983337
2024-09-06 13:00:00+00:00,179.0,,11.1,26.6,125.0,22.0,29.7,56.666664
2024-09-06 14:00:00+00:00,179.0,,12.9,26.2,125.0,19.0,29.8,56.666664
2024-09-06 15:00:00+00:00,190.0,,15.7,25.1,120.0,17.5,30.5,54.250008
2024-09-06 16:00:00+00:00,214.0,,18.7,22.6,102.0,18.8,31.7,54.033348
2024-09-06 17:00:00+00:00,242.0,,26.8,23.3,95.0,20.0,28.2,54.033333
2024-09-06 18:00:00+00:00,238.0,,27.4,23.3,88.0,22.3,30.5,54.15
2024-09-06 19:00:00+00:00,236.0,,26.7,22.4,80.0,22.8,31.8,54.63333
2024-09-06 20:00:00+00:00,248.0,,27.7,23.9,68.0,25.0,34.1,54.9
2024-09-06 21:00:00+00:00,264.0,,32.0,24.4,59.0,27.5,40.3,55.183327
2024-09-06 22:00:00+00:00,260.0,,33.3,25.9,48.0,27.2,42.8,55.483337
2024-09-06 23:00:00+00:00,243.0,,36.2,28.9,48.0,27.3,45.3,55.48333
2024-09-07 00:00:00+00:00,234.0,,35.3,29.0,48.0,32.2,47.8,55.466652
2024-09-07 01:00:00+00:00,247.0,,31.1,30.8,36.0,33.2,49.0,56.33332
2024-09-07 02:00:00+00:00,247.0,,26.4,30.4,48.0,34.6,50.8,57.049995
2024-09-07 03:00:00+00:00,248.0,,26.3,29.9,40.0,36.4,52.7,57.966667
2024-09-07 04:00:00+00:00,248.0,,30.8,33.7,29.0,37.6,54.3,59.083336
2024-09-07 05:00:00+00:00,234.0,,30.3,36.9,55.0,34.1,55.3,60.13
2024-09-07 06:00:00+00:00,225.0,,35.3,59.4,64.0,30.6,51.1,60.376667
2024-09-07 07:00:00+00:00,227.0,,28.2,64.2,78.0,27.8,49.2,60.546665
2024-09-07 08:00:00+00:00,215.0,,21.7,57.8,91.0,26.6,45.7,60.709995
2024-09-07 09:00:00+00:00,210.0,,16.6,49.2,103.0,27.5,40.9,60.88333
2024-09-07 10:00:00+00:00,202.0,,13.5,40.6,112.0,29.1,39.2,61.079998
2024-09-07 11:00:00+00:00,192.0,,11.4,30.8,117.0,28.1,37.9,61.346664
2024-09-07 12:00:00+00:00,184.0,,11.8,25.9,121.0,27.2,36.2,61.609997
2024-09-07 13:00:00+00:00,184.0,,11.9,21.5,121.0,26.5,35.7,61.81333
2024-09-07 14:00:00+00:00,190.0,,13.3,21.8,123.0,25.1,36.2,61.96333
2024-09-07 15:00:00+00:00,213.0,,15.7,22.8,122.0,25.4,30.7,62.166664
2024-09-07 16:00:00+00:00,240.0,,23.9,24.1,107.0,25.0,30.7,62.43
2024-09-07 17:00:00+00:00,254.0,,30.0,22.5,91.0,23.1,30.7,62.636665
2024-09-07 18:00:00+00:00,251.0,,26.8,17.6,84.0,22.9,28.1,62.74
2024-09-07 19:00:00+00:00,271.0,,29.2,20.0,79.0,24.1,36.4,62.760002
2024-09-07 20:00:00+00:00,274.0,,30.3,21.5,65.0,25.1,39.4,62.80333
2024-09-07 21:00:00+00:00,275.0,,31.5,20.3,56.0,25.7,43.2,62.806664
2024-09-07 22:00:00+00:00,250.0,,31.2,21.7,53.0,26.9,44.5,62.746666
2024-09-07 23:00:00+00:00,251.0,,35.9,23.6,51.0,27.5,47.7,62.736668
2024-09-08 00:00:00+00:00,238.0,,30.5,25.0,57.0,28.5,49.0,62.743336
2024-09-08 01:00:00+00:00,232.0,,30.3,24.9,54.0,28.7,45.6,62.620003
2024-09-08 02:00:00+00:00,215.0,,27.5,24.2,52.0,30.0,45.7,62.47
2024-09-08 03:00:00+00:00,209.0,,19.5,23.9,52.0,31.5,45.2,62.31667
2024-09-08 04:00:00+00:00,219.0,,17.5,22.9,55.0,30.4,44.1,62.153336
2024-09-08 05:00:00+00:00,227.0,,22.9,27.6,60.0,30.5,43.5,61.913338
2024-09-08 06:00:00+00:00,239.0,,30.3,38.9,64.0,26.7,44.2,61.793335
2024-09-08 07:00:00+00:00,246.0,,29.9,52.9,79.0,24.0,43.5,61.663338
2024-09-08 08:00:00+00:00,240.0,,22.7,51.0,98.0,23.4,39.2,61.53667
2024-09-08 09:00:00+00:00,210.0,,18.0,43.2,106.0,22.4,34.0,61.43
2024-09-08 10:00:00+00:00,193.0,,13.3,32.2,112.0,22.3,32.1,61.260002
2024-09-08 11:00:00+00:00,187.0,,12.6,28.5,118.0,22.2,29.8,61.033333
2024-09-08 12:00:00+00:00,185.0,,13.0,29.1,119.0,22.2,27.9,60.83667
2024-09-08 13:00:00+00:00,190.0,,13.5,27.4,123.0,22.3,27.1,60.67
2024-09-08 14:00:00+00:00,202.0,,15.0,27.8,124.0,22.0,28.8,60.53
2024-09-08 15:00:00+00:00,228.0,,21.9,27.9,118.0,20.9,28.5,60.426666
2024-09-08 16:00:00+00:00,269.0,,32.5,25.2,100.0,19.4,25.1,60.276665
2024-09-08 17:00:00+00:00,265.0,,28.7,18.4,86.0,22.1,27.0,60.090004
2024-09-08 18:00:00+00:00,239.0,,28.8,17.8,84.0,22.8,31.5,60.056667
2024-09-08 19:00:00+00:00,231.0,,26.9,17.9,76.0,22.0,31.8,60.053333
2024-09-08 20:00:00+00:00,249.0,,26.3,17.4,71.0,21.5,34.6,59.916664
2024-09-08 21:00:00+00:00,265.0,,26.1,16.8,62.0,21.5,39.5,59.316658
2024-09-08 22:00:00+00:00,256.0,,25.5,23.9,53.0,23.0,44.5,58.61667
2024-09-08 23:00:00+00:00,245.0,,24.6,23.8,57.0,24.2,47.1,57.966652
2024-09-09 00:00:00+00:00,229.0,,27.6,22.9,53.0,26.0,45.5,57.416656
2024-09-09 01:00:00+00:00,243.0,,25.7,21.8,44.0,27.4,46.7,57.0
2024-09-09 02:00:00+00:00,227.0,,21.6,22.4,43.0,30.0,47.1,56.783333
2024-09-09 03:00:00+00:00,230.0,,24.9,23.0,44.0,32.3,48.0,56.783333
2024-09-09 04:00:00+00:00,227.0,,31.2,25.0,40.0,35.1,49.0,56.916664
2024-09-09 05:00:00+00:00,249.0,,36.2,28.5,53.0,33.1,52.2,57.69999
2024-09-09 06:00:00+00:00,260.0,,34.5,58.2,58.0,28.7,52.3,58.133324
2024-09-09 07:00:00+00:00,249.0,,32.8,59.4,64.0,23.7,42.8,58.466667
2024-09-09 08:00:00+00:00,244.0,,31.4,62.1,73.0,19.9,34.3,58.416664
2024-09-09 09:00:00+00:00,237.0,,25.8,65.3,86.0,19.7,30.4,57.833336
2024-09-09 10:00:00+00:00,240.0,,28.8,60.6,101.0,19.8,29.5,57.38334
2024-09-09 11:00:00+00:00,228.0,,27.4,56.9,110.0,20.2,29.0,56.966675
2024-09-09 12:00:00+00:00,227.0,,26.9,52.8,114.0,20.5,28.6,56.63334
2024-09-09 13:00:00+00:00,219.0,,26.9,46.0,116.0,19.4,26.7,56.350006
2024-09-09 14:00:00+00:00,229.0,,24.7,43.7,119.0,19.5,25.2,55.866676
2024-09-09 15:00:00+00:00,238.0,,28.2,38.2,113.0,19.0,22.8,55.450005
2024-09-09 16:00:00+00:00,271.0,,35.2,33.9,92.0,18.1,22.9,55.13334
2024-09-09 17:00:00+00:00,315.0,,43.5,29.7,77.0,21.1,25.4,54.916664
2024-09-09 18:00:00+00:00,268.0,,31.4,22.8,74.0,20.1,25.0,54.75
2024-09-09 19:00:00+00:00,265.0,,30.9,19.0,56.0,19.1,27.4,54.299995
2024-09-09 20:00:00+00:00,274.0,,32.4,19.6,49.0,17.8,28.5,53.816658
2024-09-09 21:00:00+00:00,278.0,,34.3,20.5,42.0,22.9,32.8,53.200005
2024-09-09 22:00:00+00:00,260.0,,34.0,22.1,39.0,25.4,34.7,53.433342
2024-09-09 23:00:00+00:00,243.0,,30.0,23.4,34.0,24.5,32.5,53.833344
