Date,CO,CO2,NO2,SO2,O3,PM2.5,PM10,AQI
2024-08-23 09:00:00+00:00,161.0,,5.2,1.6,64.0,2.7,3.8,25.599998
2024-08-23 10:00:00+00:00,165.0,,4.7,1.5,70.0,3.1,4.5,28.0
2024-08-23 11:00:00+00:00,172.0,,3.9,1.4,78.0,3.8,5.4,31.199999
2024-08-23 12:00:00+00:00,164.0,,2.8,1.2,84.0,0.4,0.5,33.600002
2024-08-23 13:00:00+00:00,163.0,,2.3,1.0,88.0,0.8,1.1,35.2
2024-08-23 14:00:00+00:00,161.0,,1.6,0.8,93.0,0.9,1.3,37.2
2024-08-23 15:00:00+00:00,161.0,,1.1,0.6,98.0,1.1,1.6,39.2
2024-08-23 16:00:00+00:00,162.0,,0.7,0.6,104.0,1.7,2.4,42.666668
2024-08-23 17:00:00+00:00,164.0,,0.5,0.6,111.0,2.2,3.2,47.333336
2024-08-23 18:00:00+00:00,171.0,,1.4,0.7,113.0,2.8,4.0,48.666668
2024-08-23 19:00:00+00:00,186.0,,4.0,0.8,109.0,3.2,4.6,46.0
2024-08-23 20:00:00+00:00,207.0,,7.6,0.8,102.0,3.5,5.0,41.333332
2024-08-23 21:00:00+00:00,230.0,,11.1,1.0,92.0,4.5,6.4,36.8
2024-08-23 22:00:00+00:00,259.0,,14.5,1.4,80.0,6.2,8.9,32.0
2024-08-23 23:00:00+00:00,290.0,,17.7,1.8,66.0,6.9,9.9,26.399998
2024-08-24 00:00:00+00:00,324.0,,21.0,2.2,52.0,6.1,8.7,20.8
2024-08-24 01:00:00+00:00,315.0,,19.4,2.1,50.0,5.7,8.1,20.0
2024-08-24 02:00:00+00:00,303.0,,17.2,2.0,48.0,5.1,7.3,19.199999
2024-08-24 03:00:00+00:00,288.0,,14.6,1.9,48.0,4.6,6.5,19.199999
2024-08-24 04:00:00+00:00,268.0,,11.4,1.7,51.0,4.0,5.7,20.4
2024-08-24 05:00:00+00:00,247.0,,7.9,1.5,56.0,3.5,5.0,22.4
2024-08-24 06:00:00+00:00,232.0,,5.4,1.4,60.0,3.2,4.6,24.0
2024-08-24 07:00:00+00:00,230.0,,4.7,1.4,59.0,3.4,4.9,23.600002
2024-08-24 08:00:00+00:00,236.0,,5.1,1.4,57.0,3.9,5.7,22.8
2024-08-24 09:00:00+00:00,241.0,,5.2,1.4,58.0,4.6,6.7,23.199999
2024-08-24 10:00:00+00:00,243.0,,4.7,1.4,66.0,5.9,8.5,26.399998
2024-08-24 11:00:00+00:00,244.0,,4.0,1.4,77.0,7.5,10.8,30.8
2024-08-24 12:00:00+00:00,229.0,,2.9,1.2,87.0,2.8,4.0,34.8
2024-08-24 13:00:00+00:00,221.0,,2.3,1.0,92.0,2.9,4.2,36.8
2024-08-24 14:00:00+00:00,209.0,,1.6,0.8,100.0,2.9,4.2,40.0
2024-08-24 15:00:00+00:00,201.0,,1.1,0.7,107.0,3.1,4.5,44.666668
2024-08-24 16:00:00+00:00,198.0,,0.8,0.7,114.0,3.6,5.1,49.333336
2024-08-24 17:00:00+00:00,199.0,,0.7,0.9,120.0,4.0,5.8,53.333336
2024-08-24 18:00:00+00:00,205.0,,1.6,1.0,123.0,4.4,6.3,55.333332
2024-08-24 19:00:00+00:00,214.0,,3.7,1.1,122.0,4.7,6.7,54.666668
2024-08-24 20:00:00+00:00,228.0,,6.8,1.2,117.0,4.8,6.9,51.333332
2024-08-24 21:00:00+00:00,252.0,,10.9,1.4,108.0,5.7,8.2,45.333332
2024-08-24 22:00:00+00:00,300.0,,17.3,1.9,90.0,8.2,11.7,36.0
2024-08-24 23:00:00+00:00,359.0,,24.8,2.4,67.0,9.4,13.4,26.800001
2024-08-25 00:00:00+00:00,402.0,,29.6,2.8,48.0,7.8,11.1,19.199999
2024-08-25 01:00:00+00:00,390.0,,27.7,2.7,46.0,7.5,10.8,18.4
2024-08-25 02:00:00+00:00,372.0,,24.9,2.6,43.0,6.9,9.9,17.2
2024-08-25 03:00:00+00:00,351.0,,21.9,2.5,42.0,6.2,8.9,16.8
2024-08-25 04:00:00+00:00,322.0,,18.4,2.4,44.0,5.6,8.1,17.6
2024-08-25 05:00:00+00:00,290.0,,14.8,2.2,49.0,5.1,7.4,19.6
2024-08-25 06:00:00+00:00,266.0,,12.2,2.1,51.0,4.8,7.0,20.4
2024-08-25 07:00:00+00:00,253.0,,11.8,2.1,47.0,4.6,6.7,18.8
2024-08-25 08:00:00+00:00,248.0,,12.4,2.1,42.0,4.4,6.4,16.8
2024-08-25 09:00:00+00:00,256.0,,12.4,2.3,44.0,4.6,6.6,17.6
2024-08-25 10:00:00+00:00,291.0,,10.9,2.8,60.0,6.3,9.1,24.0
2024-08-25 11:00:00+00:00,338.0,,8.7,3.4,83.0,9.7,13.9,33.2
2024-08-25 12:00:00+00:00,450.0,,6.6,3.6,106.0,29.2,41.9,44.0
2024-08-25 13:00:00+00:00,390.0,,5.1,2.9,110.0,26.5,38.1,46.666664
2024-08-25 14:00:00+00:00,308.0,,3.0,1.9,115.0,17.2,24.7,50.0
2024-08-25 15:00:00+00:00,245.0,,1.5,1.2,120.0,11.6,16.7,53.333336
2024-08-25 16:00:00+00:00,220.0,,0.8,0.9,124.0,10.0,14.4,56.0
2024-08-25 17:00:00+00:00,216.0,,0.6,0.9,128.0,9.7,14.0,58.666668
2024-08-25 18:00:00+00:00,220.0,,1.7,1.0,128.0,9.5,13.7,58.666668
2024-08-25 19:00:00+00:00,227.0,,4.2,1.0,125.0,9.3,13.4,56.666664
2024-08-25 20:00:00+00:00,243.0,,8.0,1.1,119.0,9.4,13.5,52.666664
2024-08-25 21:00:00+00:00,276.0,,13.1,1.4,108.0,10.5,15.1,45.333332
2024-08-25 22:00:00+00:00,342.0,,21.6,2.0,86.0,12.9,18.5,34.4
2024-08-25 23:00:00+00:00,424.0,,31.4,2.7,58.0,14.1,20.3,23.199999
2024-08-26 00:00:00+00:00,511.0,,32.8,3.0,45.0,19.6,28.2,20.283333
2024-08-26 01:00:00+00:00,512.0,,25.0,2.6,59.0,24.1,34.6,23.600002
2024-08-26 02:00:00+00:00,513.0,,14.1,2.1,77.0,35.5,51.0,30.8
2024-08-26 03:00:00+00:00,503.0,,6.0,1.7,90.0,41.9,60.1,36.0
2024-08-26 04:00:00+00:00,472.0,,3.2,1.5,91.0,39.0,55.9,36.399998
2024-08-26 05:00:00+00:00,432.0,,3.0,1.4,85.0,33.5,47.8,34.0
2024-08-26 06:00:00+00:00,405.0,,3.4,1.4,79.0,29.7,42.4,33.158333
2024-08-26 07:00:00+00:00,403.0,,3.7,1.5,74.0,27.4,39.1,35.233334
2024-08-26 08:00:00+00:00,415.0,,4.5,1.6,68.0,25.8,36.9,37.133335
2024-08-26 09:00:00+00:00,430.0,,5.2,1.8,67.0,24.9,35.6,38.916668
2024-08-26 10:00:00+00:00,447.0,,5.6,2.0,72.0,24.5,35.0,41.21666
2024-08-26 11:00:00+00:00,468.0,,6.0,2.2,82.0,25.8,37.0,44.249992
2024-08-26 12:00:00+00:00,493.0,,5.4,2.2,92.0,25.0,35.7,46.933327
2024-08-26 13:00:00+00:00,529.0,,4.5,2.1,108.0,28.3,40.6,46.233337
2024-08-26 14:00:00+00:00,577.0,,3.2,2.0,131.0,35.4,50.5,60.181816
2024-08-26 15:00:00+00:00,594.0,,2.3,1.9,147.0,34.2,49.0,63.09091
2024-08-26 16:00:00+00:00,547.0,,1.6,1.7,151.0,27.1,38.8,63.818184
2024-08-26 17:00:00+00:00,470.0,,1.2,1.5,149.0,22.5,32.2,63.454548
2024-08-26 18:00:00+00:00,418.0,,2.1,1.4,144.0,20.5,29.4,62.545452
2024-08-26 19:00:00+00:00,417.0,,5.3,1.5,138.0,20.1,28.8,61.454544
2024-08-26 20:00:00+00:00,442.0,,9.7,1.7,130.0,20.4,29.2,60.389996
2024-08-26 21:00:00+00:00,474.0,,13.7,1.9,119.0,21.2,30.4,60.756664
2024-08-26 22:00:00+00:00,515.0,,16.9,2.3,104.0,22.6,32.2,61.113335
2024-08-26 23:00:00+00:00,563.0,,19.6,2.7,86.0,22.8,32.6,61.43667
2024-08-27 00:00:00+00:00,593.0,,18.5,3.1,85.0,21.5,30.7,61.726665
2024-08-27 01:00:00+00:00,595.0,,16.4,3.0,86.0,22.6,32.2,61.79
2024-08-27 02:00:00+00:00,597.0,,13.5,2.8,87.0,23.1,33.1,61.739998
2024-08-27 03:00:00+00:00,590.0,,10.8,2.6,87.0,23.0,32.8,61.326668
2024-08-27 04:00:00+00:00,566.0,,8.7,2.4,86.0,21.8,31.1,60.696663
2024-08-27 05:00:00+00:00,533.0,,6.9,2.1,83.0,19.8,28.4,60.123333
2024-08-27 06:00:00+00:00,504.0,,5.7,1.9,80.0,17.8,25.5,58.333336
2024-08-27 07:00:00+00:00,481.0,,5.5,1.9,74.0,16.0,22.9,56.35
2024-08-27 08:00:00+00:00,463.0,,6.0,1.9,67.0,14.6,20.9,54.450005
2024-08-27 09:00:00+00:00,457.0,,6.4,2.0,66.0,13.8,19.7,52.583336
2024-08-27 10:00:00+00:00,474.0,,6.6,2.2,77.0,13.9,19.8,50.73333
2024-08-27 11:00:00+00:00,503.0,,6.8,2.4,95.0,15.5,22.2,48.966675
2024-08-27 12:00:00+00:00,501.0,,6.4,2.4,111.0,15.8,22.6,47.333336
2024-08-27 13:00:00+00:00,488.0,,5.0,2.1,122.0,21.8,31.2,54.666668
2024-08-27 14:00:00+00:00,470.0,,3.1,1.7,136.0,23.3,33.4,61.090908
2024-08-27 15:00:00+00:00,450.0,,1.7,1.4,145.0,20.7,29.6,62.727276
2024-08-27 16:00:00+00:00,426.0,,1.1,1.2,143.0,18.6,26.7,62.363632
2024-08-27 17:00:00+00:00,401.0,,1.1,1.1,136.0,17.7,25.4,61.090908
2024-08-27 18:00:00+00:00,386.0,,1.9,1.0,128.0,17.2,24.7,58.666668
2024-08-27 19:00:00+00:00,387.0,,4.0,1.0,120.0,16.9,24.3,53.333336
2024-08-27 20:00:00+00:00,399.0,,6.9,1.1,112.0,16.5,23.7,48.0
2024-08-27 21:00:00+00:00,411.0,,9.6,1.3,102.0,16.4,23.6,41.333332
2024-08-27 22:00:00+00:00,425.0,,12.0,1.7,90.0,16.5,23.7,37.808334
2024-08-27 23:00:00+00:00,441.0,,14.2,2.1,77.0,16.4,23.5,37.3
2024-08-28 00:00:00+00:00,454.0,,16.1,2.4,66.0,15.4,22.1,36.766666
2024-08-28 01:00:00+00:00,440.0,,14.5,2.3,66.0,15.1,21.7,36.258335
2024-08-28 02:00:00+00:00,420.0,,12.3,2.2,65.0,14.4,20.8,35.633335
2024-08-28 03:00:00+00:00,399.0,,10.2,2.0,65.0,13.7,19.8,34.908333
2024-08-28 04:00:00+00:00,381.0,,8.3,1.8,65.0,13.0,18.7,34.133335
2024-08-28 05:00:00+00:00,364.0,,6.4,1.7,65.0,12.2,17.6,33.399998
2024-08-28 06:00:00+00:00,340.0,,4.9,1.5,65.0,11.4,16.4,32.766666
2024-08-28 07:00:00+00:00,304.0,,3.9,1.3,63.0,9.9,14.3,32.233334
2024-08-28 08:00:00+00:00,263.0,,3.2,1.1,60.0,7.7,11.2,31.725002
2024-08-28 09:00:00+00:00,231.0,,2.7,1.0,59.0,6.1,8.7,31.150002
2024-08-28 10:00:00+00:00,213.0,,2.5,0.9,62.0,5.4,7.8,30.508331
2024-08-28 11:00:00+00:00,205.0,,2.4,0.9,66.0,5.4,7.8,29.799997
2024-08-28 12:00:00+00:00,200.0,,2.3,0.9,71.0,7.0,10.1,28.958336
2024-08-28 13:00:00+00:00,202.0,,1.9,0.8,76.0,5.7,8.3,30.4
2024-08-28 14:00:00+00:00,204.0,,1.4,0.7,82.0,5.1,7.4,32.8
2024-08-28 15:00:00+00:00,206.0,,1.0,0.6,87.0,5.3,7.7,34.8
2024-08-28 16:00:00+00:00,205.0,,0.8,0.5,90.0,5.5,7.9,36.0
2024-08-28 17:00:00+00:00,204.0,,0.8,0.5,93.0,5.6,8.1,37.2
2024-08-28 18:00:00+00:00,204.0,,1.2,0.5,93.0,5.6,8.1,37.2
2024-08-28 19:00:00+00:00,207.0,,2.2,0.5,91.0,5.5,8.0,36.399998
2024-08-28 20:00:00+00:00,212.0,,3.6,0.6,86.0,5.5,7.9,34.4
2024-08-28 21:00:00+00:00,219.0,,5.1,0.7,81.0,5.5,7.9,32.4
2024-08-28 22:00:00+00:00,229.0,,6.7,1.0,75.0,5.8,8.3,30.0
2024-08-28 23:00:00+00:00,240.0,,8.4,1.4,69.0,6.0,8.6,27.6
2024-08-29 00:00:00+00:00,241.0,,8.4,1.5,67.0,6.4,9.3,26.800001
2024-08-29 01:00:00+00:00,239.0,,8.1,1.5,66.0,5.8,8.4,26.399998
2024-08-29 02:00:00+00:00,237.0,,7.7,1.5,65.0,5.2,7.4,26.0
2024-08-29 03:00:00+00:00,231.0,,7.0,1.4,64.0,4.6,6.6,25.599998
2024-08-29 04:00:00+00:00,220.0,,5.8,1.3,64.0,4.1,5.9,25.599998
2024-08-29 05:00:00+00:00,206.0,,4.3,1.1,65.0,3.6,5.3,26.0
2024-08-29 06:00:00+00:00,192.0,,3.1,1.0,64.0,3.2,4.7,25.599998
2024-08-29 07:00:00+00:00,179.0,,2.6,0.9,61.0,2.8,4.2,24.400002
2024-08-29 08:00:00+00:00,167.0,,2.5,0.9,57.0,2.7,4.1,22.8
2024-08-29 09:00:00+00:00,159.0,,2.4,0.9,55.0,2.8,4.4,22.0
2024-08-29 10:00:00+00:00,160.0,,2.3,0.9,57.0,3.3,5.1,22.8
2024-08-29 11:00:00+00:00,166.0,,2.3,0.9,62.0,4.1,6.4,24.8
2024-08-29 12:00:00+00:00,157.0,,2.1,0.8,68.0,0.8,1.1,27.2
2024-08-29 13:00:00+00:00,151.0,,1.7,0.7,72.0,0.8,1.1,28.800001
2024-08-29 14:00:00+00:00,144.0,,1.2,0.5,78.0,0.8,1.2,31.199999
2024-08-29 15:00:00+00:00,138.0,,0.8,0.4,83.0,0.8,1.2,33.2
2024-08-29 16:00:00+00:00,136.0,,0.6,0.4,86.0,0.9,1.3,34.4
2024-08-29 17:00:00+00:00,136.0,,0.7,0.4,88.0,1.1,1.5,35.2
2024-08-29 18:00:00+00:00,139.0,,1.1,0.4,88.0,1.2,1.8,35.2
2024-08-29 19:00:00+00:00,145.0,,2.2,0.5,86.0,1.4,2.0,34.4
2024-08-29 20:00:00+00:00,154.0,,3.7,0.5,83.0,1.6,2.3,33.2
2024-08-29 21:00:00+00:00,163.0,,5.3,0.7,79.0,1.9,2.8,31.599998
2024-08-29 22:00:00+00:00,175.0,,7.3,1.0,72.0,2.5,3.6,28.800001
2024-08-29 23:00:00+00:00,188.0,,9.3,1.4,64.0,2.7,3.9,25.599998
2024-08-30 00:00:00+00:00,198.0,,11.3,1.7,56.0,4.0,5.7,22.4
2024-08-30 01:00:00+00:00,192.0,,10.4,1.6,56.0,3.5,5.0,22.4
2024-08-30 02:00:00+00:00,184.0,,9.1,1.5,57.0,2.9,4.2,22.8
2024-08-30 03:00:00+00:00,176.0,,7.8,1.4,57.0,2.5,3.6,22.8
2024-08-30 04:00:00+00:00,168.0,,6.6,1.3,56.0,2.2,3.3,22.4
2024-08-30 05:00:00+00:00,161.0,,5.5,1.2,55.0,2.1,3.1,22.0
2024-08-30 06:00:00+00:00,155.0,,4.6,1.2,54.0,2.2,3.2,21.6
2024-08-30 07:00:00+00:00,152.0,,4.3,1.2,52.0,2.3,3.3,20.8
2024-08-30 08:00:00+00:00,150.0,,4.2,1.2,49.0,2.4,3.5,19.6
2024-08-30 09:00:00+00:00,149.0,,4.1,1.2,50.0,2.5,3.7,20.0
2024-08-30 10:00:00+00:00,150.0,,3.7,1.2,56.0,2.9,4.4,22.4
2024-08-30 11:00:00+00:00,152.0,,3.1,1.1,64.0,3.7,5.6,25.599998
2024-08-30 12:00:00+00:00,139.0,,2.3,0.9,73.0,0.5,0.8,29.2
2024-08-30 13:00:00+00:00,135.0,,1.9,0.8,78.0,0.8,1.2,31.199999
2024-08-30 14:00:00+00:00,129.0,,1.4,0.7,85.0,0.9,1.3,34.0
2024-08-30 15:00:00+00:00,125.0,,1.0,0.6,91.0,1.0,1.4,36.399998
2024-08-30 16:00:00+00:00,122.0,,0.7,0.6,95.0,1.1,1.5,38.0
2024-08-30 17:00:00+00:00,121.0,,0.7,0.6,98.0,1.1,1.6,39.2
2024-08-30 18:00:00+00:00,122.0,,1.2,0.6,98.0,1.2,1.8,39.2
2024-08-30 19:00:00+00:00,128.0,,2.7,0.7,95.0,1.3,1.8,38.0
2024-08-30 20:00:00+00:00,136.0,,4.8,0.7,90.0,1.4,2.0,36.0
2024-08-30 21:00:00+00:00,147.0,,7.0,0.9,83.0,1.8,2.6,33.2
2024-08-30 22:00:00+00:00,163.0,,9.7,1.2,73.0,2.7,3.8,29.2
2024-08-30 23:00:00+00:00,181.0,,12.6,1.6,62.0,2.9,4.1,24.8
2024-08-31 00:00:00+00:00,215.0,,15.4,2.0,52.0,4.9,6.9,20.8
2024-08-31 01:00:00+00:00,208.0,,14.5,2.0,52.0,4.7,6.7,20.8
2024-08-31 02:00:00+00:00,197.0,,13.3,1.9,51.0,4.4,6.3,20.4
2024-08-31 03:00:00+00:00,185.0,,11.8,1.8,51.0,4.0,5.8,20.4
2024-08-31 04:00:00+00:00,171.0,,9.9,1.7,52.0,3.7,5.3,20.8
2024-08-31 05:00:00+00:00,155.0,,7.9,1.6,54.0,3.5,5.0,21.6
2024-08-31 06:00:00+00:00,143.0,,6.3,1.5,56.0,3.4,4.8,22.4
2024-08-31 07:00:00+00:00,135.0,,5.7,1.5,56.0,3.3,4.8,22.4
2024-08-31 08:00:00+00:00,131.0,,5.5,1.4,56.0,3.4,4.8,22.4
2024-08-31 09:00:00+00:00,128.0,,5.2,1.4,59.0,3.5,5.1,23.600002
2024-08-31 10:00:00+00:00,127.0,,4.5,1.4,67.0,4.1,5.9,26.800001
2024-08-31 11:00:00+00:00,127.0,,3.7,1.3,77.0,5.0,7.3,30.8
2024-08-31 12:00:00+00:00,130.0,,2.9,1.2,85.0,1.4,2.0,34.0
2024-08-31 13:00:00+00:00,128.0,,2.4,1.0,88.0,1.3,1.9,35.2
2024-08-31 14:00:00+00:00,124.0,,1.6,0.8,92.0,1.4,2.0,36.8
2024-08-31 15:00:00+00:00,123.0,,1.1,0.7,96.0,1.5,2.1,38.4
2024-08-31 16:00:00+00:00,124.0,,0.8,0.7,100.0,1.6,2.3,40.0
2024-08-31 17:00:00+00:00,128.0,,0.8,0.7,104.0,1.8,2.5,42.666668
2024-08-31 18:00:00+00:00,134.0,,1.4,0.8,105.0,1.9,2.7,43.333336
2024-08-31 19:00:00+00:00,145.0,,3.1,0.8,101.0,2.0,2.9,40.666664
2024-08-31 20:00:00+00:00,158.0,,5.6,0.9,94.0,2.0,2.9,37.6
2024-08-31 21:00:00+00:00,173.0,,8.0,1.0,86.0,2.5,3.6,34.4
2024-08-31 22:00:00+00:00,191.0,,10.5,1.3,76.0,3.3,4.7,30.4
2024-08-31 23:00:00+00:00,210.0,,13.0,1.7,64.0,3.4,4.9,25.599998
2024-09-01 00:00:00+00:00,234.0,,15.5,2.0,55.0,4.9,7.0,22.0
2024-09-01 01:00:00+00:00,228.0,,14.4,1.9,55.0,4.7,6.8,22.0
2024-09-01 02:00:00+00:00,219.0,,12.9,1.9,55.0,4.6,6.7,22.0
2024-09-01 03:00:00+00:00,210.0,,11.4,1.8,55.0,4.5,6.5,22.0
2024-09-01 04:00:00+00:00,201.0,,9.9,1.7,55.0,4.4,6.3,22.0
2024-09-01 05:00:00+00:00,193.0,,8.4,1.6,55.0,4.3,6.2,22.0
2024-09-01 06:00:00+00:00,186.0,,7.2,1.6,55.0,4.2,6.1,22.0
2024-09-01 07:00:00+00:00,182.0,,6.8,1.6,55.0,4.2,6.0,22.0
2024-09-01 08:00:00+00:00,179.0,,6.7,1.7,56.0,4.2,6.1,22.4
2024-09-01 09:00:00+00:00,179.0,,6.4,1.7,59.0,4.4,6.4,23.600002
2024-09-01 10:00:00+00:00,185.0,,5.4,1.6,68.0,5.1,7.3,27.2
2024-09-01 11:00:00+00:00,193.0,,4.2,1.5,80.0,6.0,8.6,32.0
2024-09-01 12:00:00+00:00,183.0,,3.0,1.3,90.0,0.3,0.5,36.0
2024-09-01 13:00:00+00:00,171.0,,2.4,1.1,92.0,0.5,0.7,36.8
2024-09-01 14:00:00+00:00,154.0,,1.6,0.9,95.0,0.6,0.9,38.0
2024-09-01 15:00:00+00:00,140.0,,1.0,0.7,98.0,0.8,1.1,39.2
2024-09-01 16:00:00+00:00,132.0,,0.6,0.6,102.0,0.9,1.3,41.333332
2024-09-01 17:00:00+00:00,127.0,,0.5,0.6,107.0,1.1,1.6,44.666668
2024-09-01 18:00:00+00:00,129.0,,1.3,0.7,108.0,1.4,2.0,45.333332
2024-09-01 19:00:00+00:00,140.0,,3.7,0.8,104.0,1.6,2.3,42.666668
2024-09-01 20:00:00+00:00,158.0,,7.0,0.9,97.0,1.9,2.7,38.800003
2024-09-01 21:00:00+00:00,177.0,,10.1,1.1,89.0,2.8,4.0,35.6
2024-09-01 22:00:00+00:00,200.0,,12.9,1.4,78.0,4.2,6.0,31.199999
2024-09-01 23:00:00+00:00,225.0,,15.4,1.8,65.0,4.3,6.2,26.0
2024-09-02 00:00:00+00:00,261.0,,17.7,2.2,56.0,6.3,9.0,22.4
2024-09-02 01:00:00+00:00,253.0,,16.0,2.1,57.0,5.8,8.3,22.8
2024-09-02 02:00:00+00:00,241.0,,13.6,2.0,60.0,5.3,7.5,24.0
2024-09-02 03:00:00+00:00,231.0,,11.5,1.9,61.0,4.8,6.8,24.400002
2024-09-02 04:00:00+00:00,224.0,,9.8,1.8,61.0,4.4,6.3,24.400002
2024-09-02 05:00:00+00:00,218.0,,8.4,1.7,61.0,4.2,6.0,24.400002
2024-09-02 06:00:00+00:00,216.0,,7.5,1.7,61.0,4.1,5.9,24.400002
2024-09-02 07:00:00+00:00,219.0,,7.7,1.8,59.0,4.1,5.9,23.600002
2024-09-02 08:00:00+00:00,226.0,,8.4,1.8,57.0,4.2,6.0,22.8
2024-09-02 09:00:00+00:00,237.0,,8.5,1.9,60.0,4.6,6.6,24.0
2024-09-02 10:00:00+00:00,256.0,,7.2,1.9,74.0,6.0,8.6,29.6
2024-09-02 11:00:00+00:00,280.0,,5.3,1.8,93.0,8.4,12.1,37.2
2024-09-02 12:00:00+00:00,270.0,,3.8,1.7,111.0,6.8,9.9,47.333336
2024-09-02 13:00:00+00:00,263.0,,3.1,1.4,115.0,7.7,11.2,50.0
2024-09-02 14:00:00+00:00,252.0,,2.0,1.1,121.0,7.7,11.1,54.0
2024-09-02 15:00:00+00:00,242.0,,1.3,0.8,126.0,7.8,11.2,57.333336
2024-09-02 16:00:00+00:00,232.0,,0.9,0.7,129.0,7.8,11.2,59.333336
2024-09-02 17:00:00+00:00,221.0,,0.7,0.7,129.0,7.6,11.0,59.333336
2024-09-02 18:00:00+00:00,217.0,,1.5,0.7,127.0,7.5,10.8,58.0
2024-09-02 19:00:00+00:00,220.0,,3.6,0.7,120.0,7.3,10.6,53.333336
2024-09-02 20:00:00+00:00,229.0,,6.7,0.8,109.0,7.1,10.3,46.0
2024-09-02 21:00:00+00:00,244.0,,10.1,1.0,97.0,7.6,11.1,38.800003
2024-09-02 22:00:00+00:00,270.0,,14.1,1.4,82.0,8.5,12.3,32.8
2024-09-02 23:00:00+00:00,302.0,,18.3,1.8,66.0,8.8,12.7,26.399998
2024-09-03 00:00:00+00:00,373.0,,26.1,2.4,50.0,7.6,10.9,20.0
2024-09-03 01:00:00+00:00,388.0,,27.3,2.6,46.0,8.4,12.1,18.4
2024-09-03 02:00:00+00:00,407.0,,28.8,2.9,41.0,9.1,13.0,16.4
2024-09-03 03:00:00+00:00,417.0,,28.8,3.0,37.0,9.5,13.6,14.8
2024-09-03 04:00:00+00:00,408.0,,26.0,2.9,37.0,9.5,13.6,14.8
2024-09-03 05:00:00+00:00,389.0,,21.8,2.7,38.0,9.3,13.4,15.2
2024-09-03 06:00:00+00:00,371.0,,18.4,2.6,40.0,9.0,13.0,16.0
2024-09-03 07:00:00+00:00,361.0,,17.1,2.6,39.0,8.8,12.7,15.599999
2024-09-03 08:00:00+00:00,352.0,,16.6,2.7,38.0,8.7,12.5,15.550001
2024-09-03 09:00:00+00:00,338.0,,15.3,2.7,44.0,8.8,12.6,17.6
2024-09-03 10:00:00+00:00,312.0,,12.2,2.7,64.0,10.1,14.5,25.599998
2024-09-03 11:00:00+00:00,281.0,,8.4,2.8,91.0,12.6,18.1,36.399998
2024-09-03 12:00:00+00:00,235.0,,4.5,2.2,111.0,5.9,8.5,47.333336
2024-09-03 13:00:00+00:00,223.0,,3.5,1.8,114.0,5.2,7.6,49.333336
2024-09-03 14:00:00+00:00,206.0,,2.2,1.1,118.0,5.3,7.7,52.0
2024-09-03 15:00:00+00:00,193.0,,1.2,0.7,122.0,5.4,7.8,54.666668
2024-09-03 16:00:00+00:00,184.0,,0.6,0.6,126.0,5.4,7.8,57.333336
2024-09-03 17:00:00+00:00,178.0,,0.5,0.6,130.0,5.4,7.8,60.0
2024-09-03 18:00:00+00:00,180.0,,1.5,0.7,130.0,5.3,7.6,60.0
2024-09-03 19:00:00+00:00,190.0,,4.3,0.8,125.0,5.2,7.5,56.666664
2024-09-03 20:00:00+00:00,208.0,,8.2,0.9,116.0,5.1,7.3,50.666664
2024-09-03 21:00:00+00:00,233.0,,12.4,1.1,104.0,6.0,8.7,42.666668
2024-09-03 22:00:00+00:00,274.0,,17.4,1.6,87.0,7.6,10.9,34.8
2024-09-03 23:00:00+00:00,323.0,,22.6,2.1,68.0,8.3,11.8,27.2
2024-09-04 00:00:00+00:00,388.0,,29.4,2.7,51.0,8.5,12.2,20.4
2024-09-04 01:00:00+00:00,383.0,,27.7,2.7,49.0,8.8,12.6,19.6
2024-09-04 02:00:00+00:00,376.0,,25.2,2.7,46.0,8.5,12.2,18.4
2024-09-04 03:00:00+00:00,360.0,,22.2,2.6,46.0,7.9,11.3,18.4
2024-09-04 04:00:00+00:00,330.0,,18.3,2.4,50.0,7.2,10.4,20.0
2024-09-04 05:00:00+00:00,292.0,,14.0,2.2,56.0,6.7,9.6,22.4
2024-09-04 06:00:00+00:00,262.0,,10.8,2.0,61.0,6.3,9.1,24.400002
2024-09-04 07:00:00+00:00,247.0,,9.6,1.9,61.0,6.1,8.8,24.400002
2024-09-04 08:00:00+00:00,240.0,,9.6,2.0,60.0,6.1,8.8,24.0
2024-09-04 09:00:00+00:00,236.0,,9.3,2.0,64.0,6.2,9.0,25.599998
2024-09-04 10:00:00+00:00,234.0,,8.4,2.1,79.0,7.2,10.4,31.599998
2024-09-04 11:00:00+00:00,236.0,,7.4,2.3,99.0,9.3,13.4,39.6
2024-09-04 12:00:00+00:00,229.0,,6.5,2.5,116.0,5.6,7.9,50.666664
2024-09-04 13:00:00+00:00,218.0,,4.9,2.0,120.0,2.1,3.0,53.333336
2024-09-04 14:00:00+00:00,203.0,,2.8,1.3,126.0,2.4,3.4,57.333336
2024-09-04 15:00:00+00:00,196.0,,1.3,0.8,131.0,3.0,4.3,60.181816
2024-09-04 16:00:00+00:00,203.0,,0.8,0.7,135.0,4.0,5.8,60.90909
2024-09-04 17:00:00+00:00,217.0,,0.9,0.7,137.0,5.4,7.8,61.272728
2024-09-04 18:00:00+00:00,237.0,,1.8,0.8,136.0,6.8,9.8,61.090908
2024-09-04 19:00:00+00:00,260.0,,3.8,0.8,131.0,8.0,11.5,60.181816
2024-09-04 20:00:00+00:00,288.0,,6.6,0.9,122.0,8.9,12.9,54.666668
