Date,CO,CO2,NO2,SO2,O3,PM2.5,PM10,AQI
2024-07-30 02:00:00+00:00,297.0,,27.3,5.9,86.0,29.2,43.1,42.700005
2024-07-30 03:00:00+00:00,291.0,,25.7,5.6,79.0,27.7,40.7,45.433342
2024-07-30 04:00:00+00:00,288.0,,23.7,5.5,76.0,26.4,38.9,48.216675
2024-07-30 05:00:00+00:00,287.0,,21.4,5.5,76.0,25.7,37.8,50.833344
2024-07-30 06:00:00+00:00,288.0,,19.8,5.6,74.0,25.7,37.8,53.200012
2024-07-30 07:00:00+00:00,290.0,,19.3,5.8,70.0,26.1,38.2,55.516685
2024-07-30 08:00:00+00:00,294.0,,19.4,6.2,64.0,26.0,37.5,57.61667
2024-07-30 09:00:00+00:00,298.0,,19.4,6.6,61.0,25.7,36.8,59.36667
2024-07-30 10:00:00+00:00,304.0,,19.1,7.2,58.0,25.4,36.3,60.14
2024-07-30 11:00:00+00:00,311.0,,18.6,7.9,57.0,24.9,35.4,60.346672
2024-07-30 12:00:00+00:00,308.0,,17.6,7.2,67.0,19.0,26.9,60.52
2024-07-30 13:00:00+00:00,304.0,,15.9,6.8,85.0,18.6,26.4,60.73667
2024-07-30 14:00:00+00:00,299.0,,13.6,6.2,109.0,16.2,23.0,60.83
2024-07-30 15:00:00+00:00,291.0,,11.4,5.5,129.0,14.2,20.3,60.683334
2024-07-30 16:00:00+00:00,278.0,,9.4,4.8,140.0,13.2,18.8,61.81818
2024-07-30 17:00:00+00:00,263.0,,7.6,4.1,146.0,12.1,17.3,62.909092
2024-07-30 18:00:00+00:00,250.0,,6.4,3.5,148.0,11.4,16.5,63.272728
2024-07-30 19:00:00+00:00,242.0,,5.9,3.2,147.0,10.7,15.8,63.09091
2024-07-30 20:00:00+00:00,237.0,,6.1,3.0,143.0,9.8,14.9,62.363632
2024-07-30 21:00:00+00:00,235.0,,7.3,3.0,135.0,9.6,14.9,60.90909
2024-07-30 22:00:00+00:00,238.0,,10.6,3.3,123.0,10.9,17.1,55.333332
2024-07-30 23:00:00+00:00,243.0,,15.1,3.7,108.0,12.0,18.8,45.333332
2024-07-31 00:00:00+00:00,241.0,,17.9,3.9,95.0,12.4,19.4,40.683342
2024-07-31 01:00:00+00:00,230.0,,17.0,3.9,90.0,13.1,20.7,38.658337
2024-07-31 02:00:00+00:00,215.0,,15.7,3.8,83.0,13.1,21.2,37.166668
2024-07-31 03:00:00+00:00,202.0,,14.4,3.7,76.0,12.9,21.1,35.825
2024-07-31 04:00:00+00:00,192.0,,13.2,3.5,70.0,11.8,19.2,34.591667
2024-07-31 05:00:00+00:00,183.0,,12.0,3.3,65.0,9.5,15.0,33.374996
2024-07-31 06:00:00+00:00,177.0,,11.2,3.2,61.0,7.7,11.6,32.024998
2024-07-31 07:00:00+00:00,175.0,,11.0,3.3,60.0,6.9,10.2,30.525
2024-07-31 08:00:00+00:00,175.0,,11.1,3.5,60.0,7.0,10.1,28.925001
2024-07-31 09:00:00+00:00,180.0,,11.8,3.8,60.0,7.5,10.8,27.341667
2024-07-31 10:00:00+00:00,192.0,,13.4,4.4,57.0,8.3,11.9,25.825
2024-07-31 11:00:00+00:00,207.0,,15.5,5.0,53.0,9.3,13.2,24.400002
2024-07-31 12:00:00+00:00,218.0,,15.4,4.9,63.0,11.4,16.1,25.2
2024-07-31 13:00:00+00:00,227.0,,14.3,5.0,77.0,13.0,18.3,30.8
2024-07-31 14:00:00+00:00,240.0,,12.7,5.1,96.0,13.6,19.3,38.4
2024-07-31 15:00:00+00:00,249.0,,11.3,5.0,114.0,12.7,18.0,49.333336
2024-07-31 16:00:00+00:00,249.0,,10.1,4.6,128.0,12.6,17.9,58.666668
2024-07-31 17:00:00+00:00,244.0,,9.0,4.2,140.0,12.3,17.4,61.81818
2024-07-31 18:00:00+00:00,241.0,,8.7,3.9,147.0,13.2,18.6,63.09091
2024-07-31 19:00:00+00:00,237.0,,8.5,4.0,149.0,15.2,21.5,63.454548
2024-07-31 20:00:00+00:00,234.0,,9.1,4.4,147.0,15.3,21.7,63.09091
2024-07-31 21:00:00+00:00,244.0,,12.6,4.8,139.0,16.9,24.0,61.63636
2024-07-31 22:00:00+00:00,277.0,,21.1,5.2,123.0,20.1,28.6,55.333332
2024-07-31 23:00:00+00:00,323.0,,32.6,5.6,101.0,23.3,33.3,40.666664
2024-08-01 00:00:00+00:00,271.0,,23.7,4.5,83.0,22.1,31.0,33.2
2024-08-01 01:00:00+00:00,305.0,,32.8,4.8,66.0,25.0,35.2,26.399998
2024-08-01 02:00:00+00:00,353.0,,45.1,5.3,42.0,28.2,39.7,26.725002
2024-08-01 03:00:00+00:00,388.0,,53.1,5.6,24.0,27.6,39.0,27.983337
2024-08-01 04:00:00+00:00,398.0,,52.6,5.6,20.0,26.6,37.6,29.208336
2024-08-01 05:00:00+00:00,396.0,,47.8,5.5,22.0,26.3,37.3,30.441668
2024-08-01 06:00:00+00:00,393.0,,43.9,5.3,23.0,26.0,36.7,31.84167
2024-08-01 07:00:00+00:00,391.0,,43.2,4.9,19.0,25.6,36.2,33.36667
2024-08-01 08:00:00+00:00,389.0,,43.5,4.5,14.0,24.6,34.9,34.925
2024-08-01 09:00:00+00:00,392.0,,43.0,4.4,13.0,24.2,34.2,36.391666
2024-08-01 10:00:00+00:00,413.0,,41.6,5.0,16.0,24.4,34.6,37.783337
2024-08-01 11:00:00+00:00,440.0,,39.5,5.9,24.0,28.1,39.8,39.125004
2024-08-01 12:00:00+00:00,334.0,,22.9,4.7,52.0,13.3,19.0,41.38334
2024-08-01 13:00:00+00:00,326.0,,19.2,4.9,74.0,13.4,19.2,41.700005
2024-08-01 14:00:00+00:00,315.0,,14.1,5.1,104.0,12.6,18.3,42.666668
2024-08-01 15:00:00+00:00,306.0,,9.9,5.2,129.0,12.9,18.9,59.333336
2024-08-01 16:00:00+00:00,302.0,,7.6,4.9,145.0,13.4,19.8,62.727276
2024-08-01 17:00:00+00:00,300.0,,6.3,4.3,156.0,13.7,20.5,64.72727
2024-08-01 18:00:00+00:00,298.0,,5.7,3.9,162.0,13.7,20.7,65.818184
2024-08-01 19:00:00+00:00,286.0,,4.1,3.7,165.0,13.9,21.0,66.36363
2024-08-01 20:00:00+00:00,273.0,,3.1,3.7,164.0,13.3,20.1,66.181816
2024-08-01 21:00:00+00:00,285.0,,7.4,3.9,156.0,13.2,20.1,64.72727
2024-08-01 22:00:00+00:00,341.0,,20.6,4.4,138.0,14.4,21.8,61.454544
2024-08-01 23:00:00+00:00,421.0,,39.0,5.2,112.0,23.1,34.0,48.0
2024-08-02 00:00:00+00:00,586.0,,73.7,4.0,53.0,40.5,58.9,39.966667
2024-08-02 01:00:00+00:00,567.0,,71.4,5.1,51.0,43.1,62.6,43.0
2024-08-02 02:00:00+00:00,540.0,,68.0,6.6,49.0,40.9,59.4,46.016663
2024-08-02 03:00:00+00:00,514.0,,63.2,7.8,47.0,39.0,56.6,48.13334
2024-08-02 04:00:00+00:00,489.0,,55.6,8.4,46.0,37.8,55.1,50.033333
2024-08-02 05:00:00+00:00,464.0,,46.7,8.7,45.0,36.3,52.9,51.899994
2024-08-02 06:00:00+00:00,446.0,,40.3,8.8,43.0,35.2,51.3,53.566658
2024-08-02 07:00:00+00:00,436.0,,38.7,8.6,38.0,34.6,50.5,55.1
2024-08-02 08:00:00+00:00,433.0,,39.6,8.2,31.0,34.1,49.8,56.599983
2024-08-02 09:00:00+00:00,436.0,,40.3,8.1,28.0,33.1,48.3,58.18332
2024-08-02 10:00:00+00:00,455.0,,40.5,8.3,26.0,32.9,48.1,59.666656
2024-08-02 11:00:00+00:00,481.0,,40.4,8.7,26.0,35.2,51.3,60.216667
2024-08-02 12:00:00+00:00,471.0,,35.0,8.4,39.0,27.0,39.1,60.453335
2024-08-02 13:00:00+00:00,443.0,,31.8,10.9,76.0,28.3,41.4,60.91
2024-08-02 14:00:00+00:00,405.0,,27.3,14.2,127.0,28.1,41.1,61.406666
2024-08-02 15:00:00+00:00,372.0,,22.5,15.7,168.0,24.7,36.2,66.90909
2024-08-02 16:00:00+00:00,353.0,,17.0,13.8,189.0,20.9,30.6,70.72727
2024-08-02 17:00:00+00:00,340.0,,11.3,10.1,200.0,18.0,26.5,72.72727
2024-08-02 18:00:00+00:00,329.0,,8.3,7.1,200.0,15.1,22.4,72.72727
2024-08-02 19:00:00+00:00,315.0,,9.0,5.9,187.0,14.9,22.1,70.36363
2024-08-02 20:00:00+00:00,304.0,,12.5,5.4,163.0,14.5,21.5,66.0
2024-08-02 21:00:00+00:00,309.0,,18.2,5.3,138.0,14.8,22.1,62.83
2024-08-02 22:00:00+00:00,349.0,,28.4,5.5,113.0,16.0,23.9,62.883335
2024-08-02 23:00:00+00:00,405.0,,40.9,6.0,88.0,20.6,30.2,62.93667
2024-08-03 00:00:00+00:00,411.0,,43.9,6.8,84.0,30.3,44.6,62.853336
2024-08-03 01:00:00+00:00,404.0,,43.9,7.2,81.0,31.9,46.6,62.513332
2024-08-03 02:00:00+00:00,395.0,,43.9,7.9,77.0,29.6,43.2,62.140003
2024-08-03 03:00:00+00:00,388.0,,43.2,8.3,72.0,27.3,40.0,61.76333
2024-08-03 04:00:00+00:00,387.0,,41.3,8.4,65.0,28.8,42.0,61.373333
2024-08-03 05:00:00+00:00,388.0,,38.8,8.3,57.0,27.9,40.3,61.073334
2024-08-03 06:00:00+00:00,388.0,,37.1,8.3,49.0,27.5,39.6,60.793335
2024-08-03 07:00:00+00:00,386.0,,37.5,8.5,41.0,27.8,39.8,60.536667
2024-08-03 08:00:00+00:00,382.0,,38.8,8.8,34.0,27.8,39.8,60.31
2024-08-03 09:00:00+00:00,377.0,,38.7,9.1,32.0,27.2,39.0,60.1
2024-08-03 10:00:00+00:00,369.0,,36.0,9.7,35.0,27.0,38.5,59.516655
2024-08-03 11:00:00+00:00,360.0,,31.9,10.4,42.0,26.7,38.3,58.533325
2024-08-03 12:00:00+00:00,288.0,,17.1,7.1,72.0,8.8,12.6,57.11666
2024-08-03 13:00:00+00:00,281.0,,15.3,7.6,92.0,10.2,14.5,54.083336
2024-08-03 14:00:00+00:00,272.0,,12.7,8.3,120.0,9.9,14.2,53.333336
2024-08-03 15:00:00+00:00,264.0,,10.5,8.6,146.0,9.2,13.1,62.909092
2024-08-03 16:00:00+00:00,260.0,,8.7,8.3,169.0,11.1,15.8,67.090904
2024-08-03 17:00:00+00:00,257.0,,7.2,7.7,189.0,13.6,19.4,70.72727
2024-08-03 18:00:00+00:00,258.0,,7.0,7.1,201.0,15.7,22.2,72.90909
2024-08-03 19:00:00+00:00,260.0,,8.2,6.6,200.0,18.0,25.3,72.72727
2024-08-03 20:00:00+00:00,265.0,,10.6,6.1,190.0,24.9,35.0,70.90909
2024-08-03 21:00:00+00:00,280.0,,15.5,5.9,174.0,27.9,39.2,68.0
2024-08-03 22:00:00+00:00,318.0,,25.5,6.0,148.0,30.2,42.6,63.272728
2024-08-03 23:00:00+00:00,366.0,,38.0,6.3,116.0,30.7,42.7,50.666664
2024-08-04 00:00:00+00:00,311.0,,26.8,6.3,101.0,21.0,28.9,51.66668
2024-08-04 01:00:00+00:00,320.0,,30.1,6.8,90.0,22.4,30.7,50.11667
2024-08-04 02:00:00+00:00,331.0,,34.4,7.5,76.0,23.6,32.5,48.533348
2024-08-04 03:00:00+00:00,338.0,,36.6,8.0,65.0,24.9,34.0,47.533333
2024-08-04 04:00:00+00:00,335.0,,34.9,8.1,62.0,26.7,36.6,47.13334
2024-08-04 05:00:00+00:00,327.0,,31.1,8.0,63.0,26.9,36.7,46.783333
2024-08-04 06:00:00+00:00,318.0,,27.2,7.8,64.0,26.3,35.4,46.61667
2024-08-04 07:00:00+00:00,307.0,,23.3,7.4,63.0,25.4,34.0,46.416664
2024-08-04 08:00:00+00:00,294.0,,19.3,6.9,62.0,24.3,32.4,46.01667
2024-08-04 09:00:00+00:00,287.0,,16.7,6.6,60.0,22.9,30.4,45.433327
2024-08-04 10:00:00+00:00,290.0,,16.8,6.6,56.0,22.0,29.2,44.71666
2024-08-04 11:00:00+00:00,298.0,,18.4,6.7,52.0,21.5,28.7,43.883324
2024-08-04 12:00:00+00:00,286.0,,18.3,7.1,56.0,27.6,37.0,43.016655
2024-08-04 13:00:00+00:00,284.0,,17.0,6.8,69.0,26.3,35.3,46.149994
2024-08-04 14:00:00+00:00,281.0,,15.1,6.4,87.0,24.9,33.6,48.83332
2024-08-04 15:00:00+00:00,277.0,,13.3,5.9,104.0,21.0,28.6,51.333336
2024-08-04 16:00:00+00:00,272.0,,11.2,5.2,121.0,19.0,26.0,54.0
2024-08-04 17:00:00+00:00,267.0,,9.2,4.3,137.0,17.8,24.5,61.272728
2024-08-04 18:00:00+00:00,265.0,,8.4,3.9,147.0,17.3,23.9,63.09091
2024-08-04 19:00:00+00:00,266.0,,9.2,4.2,150.0,18.9,26.3,63.636364
2024-08-04 20:00:00+00:00,271.0,,11.4,4.8,147.0,20.7,29.0,63.09091
2024-08-04 21:00:00+00:00,283.0,,14.9,5.5,140.0,20.7,29.0,61.81818
2024-08-04 22:00:00+00:00,309.0,,21.1,6.1,127.0,22.2,31.3,58.0
2024-08-04 23:00:00+00:00,341.0,,28.7,6.6,110.0,22.4,31.4,52.5
2024-08-05 00:00:00+00:00,392.0,,41.5,5.7,79.0,22.4,31.5,51.11667
2024-08-05 01:00:00+00:00,382.0,,39.1,6.1,75.0,23.4,33.1,51.350006
2024-08-05 02:00:00+00:00,367.0,,35.7,6.6,70.0,22.2,31.4,51.516663
2024-08-05 03:00:00+00:00,356.0,,32.6,7.0,65.0,21.2,30.0,51.283333
2024-08-05 04:00:00+00:00,352.0,,30.4,7.1,59.0,21.3,30.3,50.666664
2024-08-05 05:00:00+00:00,351.0,,28.6,6.9,54.0,21.8,31.1,49.766663
2024-08-05 06:00:00+00:00,347.0,,26.5,6.7,49.0,21.9,31.2,48.916664
2024-08-05 07:00:00+00:00,335.0,,23.7,6.4,46.0,21.5,30.6,48.183342
2024-08-05 08:00:00+00:00,320.0,,20.7,5.9,44.0,20.1,28.7,47.533333
2024-08-05 09:00:00+00:00,310.0,,18.7,5.5,43.0,18.0,25.8,46.833336
2024-08-05 10:00:00+00:00,311.0,,18.8,5.1,41.0,16.3,23.6,46.016663
2024-08-05 11:00:00+00:00,317.0,,19.9,4.6,40.0,16.2,23.7,45.066658
2024-08-05 12:00:00+00:00,269.0,,16.5,4.6,51.0,12.0,17.6,44.183327
2024-08-05 13:00:00+00:00,263.0,,15.7,5.3,62.0,13.0,18.9,41.58333
2024-08-05 14:00:00+00:00,254.0,,14.5,6.2,79.0,11.8,17.2,39.68333
2024-08-05 15:00:00+00:00,246.0,,13.2,6.8,95.0,10.0,14.5,38.591663
2024-08-05 16:00:00+00:00,240.0,,11.6,6.7,110.0,9.7,14.2,46.666664
2024-08-05 17:00:00+00:00,234.0,,9.8,6.2,125.0,10.3,15.1,56.666664
2024-08-05 18:00:00+00:00,233.0,,8.5,5.7,137.0,11.0,16.1,61.272728
2024-08-05 19:00:00+00:00,234.0,,7.1,5.3,147.0,11.9,17.4,63.09091
2024-08-05 20:00:00+00:00,238.0,,6.2,5.0,154.0,12.5,18.2,64.36364
2024-08-05 21:00:00+00:00,255.0,,8.6,5.0,154.0,13.2,19.3,64.36364
2024-08-05 22:00:00+00:00,298.0,,17.9,5.5,141.0,16.6,24.2,62.0
2024-08-05 23:00:00+00:00,353.0,,30.5,6.2,121.0,22.3,32.4,54.0
2024-08-06 00:00:00+00:00,359.0,,34.0,6.9,93.0,27.6,40.2,37.2
2024-08-06 01:00:00+00:00,360.0,,34.3,7.2,86.0,28.4,41.2,34.4
2024-08-06 02:00:00+00:00,361.0,,34.4,7.5,77.0,28.2,40.7,34.233334
2024-08-06 03:00:00+00:00,358.0,,33.1,7.7,71.0,27.5,39.7,34.733334
2024-08-06 04:00:00+00:00,346.0,,29.0,7.5,73.0,26.7,38.4,35.258335
2024-08-06 05:00:00+00:00,330.0,,23.5,7.2,79.0,26.4,38.0,35.708332
2024-08-06 06:00:00+00:00,316.0,,19.1,7.0,82.0,26.3,37.8,36.091667
2024-08-06 07:00:00+00:00,307.0,,16.8,6.9,81.0,26.5,38.2,36.458332
2024-08-06 08:00:00+00:00,301.0,,15.6,7.0,78.0,26.8,38.6,36.875
2024-08-06 09:00:00+00:00,301.0,,15.5,7.2,74.0,27.2,39.1,37.433334
2024-08-06 10:00:00+00:00,310.0,,17.3,7.6,67.0,27.8,39.9,38.2
2024-08-06 11:00:00+00:00,325.0,,20.1,8.2,59.0,28.8,41.3,39.158333
2024-08-06 12:00:00+00:00,345.0,,23.1,9.2,60.0,22.2,31.8,40.416664
2024-08-06 13:00:00+00:00,342.0,,19.7,10.2,86.0,24.6,35.4,42.11666
2024-08-06 14:00:00+00:00,337.0,,14.9,11.6,123.0,24.4,35.3,55.333332
2024-08-06 15:00:00+00:00,330.0,,11.1,12.3,153.0,20.7,29.9,64.181816
2024-08-06 16:00:00+00:00,320.0,,8.7,11.6,171.0,19.4,28.2,67.454544
2024-08-06 17:00:00+00:00,309.0,,7.2,10.2,181.0,19.1,27.6,69.27273
2024-08-06 18:00:00+00:00,302.0,,7.2,9.0,183.0,17.0,24.7,69.63637
2024-08-06 19:00:00+00:00,300.0,,9.1,8.3,174.0,18.0,26.2,68.0
2024-08-06 20:00:00+00:00,301.0,,12.5,7.9,155.0,20.1,29.2,64.545456
2024-08-06 21:00:00+00:00,308.0,,16.6,7.5,136.0,20.5,29.7,61.090908
2024-08-06 22:00:00+00:00,326.0,,21.9,7.3,115.0,21.3,30.7,55.516663
2024-08-06 23:00:00+00:00,349.0,,27.7,7.1,93.0,22.4,32.1,56.299995
2024-08-07 00:00:00+00:00,361.0,,35.7,8.8,75.0,22.8,32.2,56.316673
2024-08-07 01:00:00+00:00,346.0,,32.2,8.0,76.0,20.1,28.7,55.51667
2024-08-07 02:00:00+00:00,324.0,,27.3,6.9,77.0,16.4,23.3,54.13333
2024-08-07 03:00:00+00:00,303.0,,23.1,5.9,76.0,12.2,17.4,52.166664
2024-08-07 04:00:00+00:00,286.0,,20.3,5.2,72.0,5.8,8.4,49.61667
2024-08-07 05:00:00+00:00,271.0,,18.2,4.6,67.0,4.4,6.4,46.13333
2024-08-07 06:00:00+00:00,256.0,,16.4,4.1,62.0,4.1,5.9,42.466667
2024-08-07 07:00:00+00:00,239.0,,15.0,3.8,56.0,2.6,3.8,39.38333
2024-08-07 08:00:00+00:00,223.0,,13.9,3.7,50.0,2.8,4.1,37.391666
2024-08-07 09:00:00+00:00,212.0,,13.0,3.6,48.0,3.7,5.3,35.391663
2024-08-07 10:00:00+00:00,211.0,,12.1,3.4,52.0,5.1,7.2,33.43333
2024-08-07 11:00:00+00:00,216.0,,11.2,3.1,59.0,4.2,6.0,31.541668
2024-08-07 12:00:00+00:00,225.0,,17.5,4.2,41.0,9.7,13.7,29.491669
2024-08-07 13:00:00+00:00,227.0,,15.1,4.1,52.0,8.6,12.2,28.450003
2024-08-07 14:00:00+00:00,229.0,,11.9,3.9,68.0,9.0,12.7,27.2
2024-08-07 15:00:00+00:00,228.0,,9.5,3.7,80.0,8.6,12.2,32.0
2024-08-07 16:00:00+00:00,222.0,,8.8,3.6,87.0,7.2,10.2,34.8
2024-08-07 17:00:00+00:00,214.0,,9.0,3.6,90.0,6.7,9.5,36.0
2024-08-07 18:00:00+00:00,208.0,,9.4,3.6,92.0,7.2,10.2,36.8
2024-08-07 19:00:00+00:00,207.0,,9.7,3.6,92.0,7.5,10.7,36.8
2024-08-07 20:00:00+00:00,208.0,,10.3,3.6,90.0,8.6,12.4,36.0
2024-08-07 21:00:00+00:00,213.0,,11.8,3.7,87.0,8.1,11.8,34.8
2024-08-07 22:00:00+00:00,226.0,,15.5,4.0,81.0,9.5,13.7,32.4
2024-08-07 23:00:00+00:00,242.0,,20.1,4.4,74.0,11.1,15.9,29.6
2024-08-08 00:00:00+00:00,272.0,,25.2,4.6,64.0,10.8,15.4,25.599998
2024-08-08 01:00:00+00:00,266.0,,24.9,4.7,63.0,10.4,14.8,25.2
2024-08-08 02:00:00+00:00,258.0,,24.3,4.8,61.0,9.7,13.7,24.400002
2024-08-08 03:00:00+00:00,249.0,,23.4,4.9,60.0,9.3,13.2,24.0
2024-08-08 04:00:00+00:00,240.0,,21.9,4.9,59.0,9.1,13.0,23.600002
2024-08-08 05:00:00+00:00,232.0,,20.0,4.8,58.0,9.0,12.9,23.199999
2024-08-08 06:00:00+00:00,222.0,,18.3,4.7,57.0,8.3,12.0,22.8
2024-08-08 07:00:00+00:00,210.0,,16.8,4.6,56.0,7.7,11.2,22.4
2024-08-08 08:00:00+00:00,198.0,,15.5,4.5,56.0,7.5,11.0,22.4
2024-08-08 09:00:00+00:00,190.0,,14.9,4.4,54.0,7.4,11.2,21.6
2024-08-08 10:00:00+00:00,188.0,,15.7,4.3,49.0,7.6,11.6,19.6
2024-08-08 11:00:00+00:00,190.0,,17.3,4.3,44.0,7.9,12.4,17.6
2024-08-08 12:00:00+00:00,207.0,,20.5,4.7,40.0,8.1,12.0,17.208334
2024-08-08 13:00:00+00:00,202.0,,18.9,4.5,46.0,9.3,13.9,18.4
2024-08-08 14:00:00+00:00,195.0,,16.6,4.3,55.0,9.0,13.8,22.0
2024-08-08 15:00:00+00:00,189.0,,14.8,4.1,61.0,7.7,12.2,24.400002
2024-08-08 16:00:00+00:00,186.0,,13.9,3.9,62.0,8.1,12.8,24.8
2024-08-08 17:00:00+00:00,185.0,,13.5,3.8,59.0,8.2,12.7,23.600002
2024-08-08 18:00:00+00:00,185.0,,13.6,3.7,56.0,9.5,14.6,22.4
2024-08-08 19:00:00+00:00,188.0,,14.5,3.7,52.0,9.6,14.6,20.8
2024-08-08 20:00:00+00:00,192.0,,15.9,3.8,47.0,9.4,14.3,18.8
2024-08-08 21:00:00+00:00,197.0,,17.5,3.9,42.0,9.7,14.7,17.691668
2024-08-08 22:00:00+00:00,203.0,,19.6,3.9,38.0,10.0,15.1,17.825
2024-08-08 23:00:00+00:00,208.0,,21.8,3.8,34.0,9.9,15.3,17.866667
2024-08-09 00:00:00+00:00,215.0,,23.7,4.0,40.0,7.2,11.2,17.766666
2024-08-09 01:00:00+00:00,206.0,,22.1,3.8,40.0,7.0,10.9,17.466665
2024-08-09 02:00:00+00:00,194.0,,19.8,3.6,40.0,6.6,10.5,17.183332
2024-08-09 03:00:00+00:00,181.0,,17.5,3.4,39.0,7.1,11.4,16.925
2024-08-09 04:00:00+00:00,170.0,,15.4,3.2,36.0,7.4,11.9,16.741667
2024-08-09 05:00:00+00:00,159.0,,13.2,3.1,32.0,7.5,12.1,16.599998
2024-08-09 06:00:00+00:00,148.0,,11.5,3.0,29.0,7.5,12.2,16.475
2024-08-09 07:00:00+00:00,137.0,,10.2,3.0,28.0,7.6,12.3,16.40833
2024-08-09 08:00:00+00:00,125.0,,9.2,3.1,28.0,7.7,12.4,16.4
2024-08-09 09:00:00+00:00,118.0,,8.8,3.1,28.0,7.4,12.1,16.416666
2024-08-09 10:00:00+00:00,116.0,,9.2,3.1,28.0,7.2,11.9,16.416666
2024-08-09 11:00:00+00:00,119.0,,10.1,3.1,27.0,6.8,11.5,16.383333
2024-08-09 12:00:00+00:00,114.0,,8.7,2.4,32.0,7.5,12.8,16.291666
2024-08-09 13:00:00+00:00,116.0,,7.9,2.4,36.0,8.7,15.4,16.241667
2024-08-09 14:00:00+00:00,119.0,,6.9,2.4,41.0,9.1,16.2,16.4
2024-08-09 15:00:00+00:00,121.0,,6.0,2.4,46.0,9.3,16.4,18.4
2024-08-09 16:00:00+00:00,121.0,,5.4,2.4,49.0,9.3,16.5,19.6
2024-08-09 17:00:00+00:00,120.0,,5.1,2.4,51.0,8.8,15.4,20.4
2024-08-09 18:00:00+00:00,120.0,,5.3,2.4,52.0,10.3,18.0,20.8
2024-08-09 19:00:00+00:00,122.0,,6.2,2.4,50.0,10.0,17.3,20.0
2024-08-09 20:00:00+00:00,125.0,,7.6,2.4,47.0,8.9,14.8,18.8
2024-08-09 21:00:00+00:00,131.0,,9.3,2.4,45.0,7.6,12.1,18.0
2024-08-09 22:00:00+00:00,141.0,,11.4,2.5,46.0,6.8,10.4,18.4
2024-08-09 23:00:00+00:00,154.0,,13.8,2.6,48.0,6.0,8.8,19.199999
2024-08-10 00:00:00+00:00,192.0,,17.3,3.4,53.0,5.9,8.6,21.199999
2024-08-10 01:00:00+00:00,205.0,,18.7,4.0,53.0,6.0,8.5,21.199999
2024-08-10 02:00:00+00:00,222.0,,20.7,4.8,53.0,7.3,10.4,21.199999
2024-08-10 03:00:00+00:00,237.0,,22.2,5.5,52.0,9.6,13.6,20.8
2024-08-10 04:00:00+00:00,247.0,,23.0,5.8,48.0,11.7,16.6,19.199999
2024-08-10 05:00:00+00:00,254.0,,23.5,6.0,43.0,12.9,18.4,17.2
2024-08-10 06:00:00+00:00,259.0,,23.3,6.1,38.0,13.7,19.6,16.658335
2024-08-10 07:00:00+00:00,263.0,,22.4,6.2,33.0,14.6,20.8,17.175001
2024-08-10 08:00:00+00:00,266.0,,21.0,6.3,29.0,15.4,21.9,17.758333
2024-08-10 09:00:00+00:00,265.0,,19.3,6.2,28.0,14.6,20.7,18.4
2024-08-10 10:00:00+00:00,257.0,,17.1,5.7,33.0,12.9,18.2,19.000002
2024-08-10 11:00:00+00:00,246.0,,14.7,5.0,42.0,11.9,16.9,19.475
2024-08-10 12:00:00+00:00,232.0,,11.6,3.7,53.0,8.1,11.5,21.199999
2024-08-10 13:00:00+00:00,234.0,,10.8,3.9,63.0,8.8,12.6,25.2
2024-08-10 14:00:00+00:00,235.0,,9.6,4.1,77.0,9.3,13.3,30.8
2024-08-10 15:00:00+00:00,235.0,,8.3,4.1,90.0,9.2,13.2,36.0
2024-08-10 16:00:00+00:00,230.0,,6.9,3.8,103.0,8.6,12.4,42.0
2024-08-10 17:00:00+00:00,222.0,,5.4,3.3,116.0,8.2,11.8,50.666664
2024-08-10 18:00:00+00:00,218.0,,4.5,2.9,124.0,7.9,11.4,56.0
2024-08-10 19:00:00+00:00,213.0,,2.8,2.7,128.0,7.7,11.0,58.666668
2024-08-10 20:00:00+00:00,212.0,,1.8,2.7,128.0,7.6,10.8,58.666668
2024-08-10 21:00:00+00:00,231.0,,5.8,2.9,120.0,8.1,11.7,53.333336
2024-08-10 22:00:00+00:00,293.0,,20.4,3.6,100.0,10.9,15.7,40.0
2024-08-10 23:00:00+00:00,375.0,,40.1,4.6,72.0,16.5,23.6,28.800001
2024-08-11 00:00:00+00:00,363.0,,38.3,5.3,60.0,19.1,27.4,24.0
2024-08-11 01:00:00+00:00,350.0,,35.5,5.4,56.0,18.5,26.5,22.4
2024-08-11 02:00:00+00:00,331.0,,31.5,5.6,51.0,16.5,23.7,22.758335
2024-08-11 03:00:00+00:00,314.0,,27.8,5.6,47.0,15.0,21.4,23.525
2024-08-11 04:00:00+00:00,301.0,,24.7,5.3,44.0,14.1,20.1,23.975
2024-08-11 05:00:00+00:00,288.0,,21.7,4.9,43.0,13.6,19.3,24.175
2024-08-11 06:00:00+00:00,276.0,,19.3,4.5,41.0,13.0,18.5,24.233337
2024-08-11 07:00:00+00:00,261.0,,17.3,4.3,40.0,12.5,17.8,24.175
2024-08-11 08:00:00+00:00,245.0,,15.8,4.2,39.0,12.1,17.3,24.0
2024-08-11 09:00:00+00:00,237.0,,15.3,4.1,38.0,11.7,16.6,23.724998
2024-08-11 10:00:00+00:00,243.0,,16.6,4.1,35.0,11.5,16.4,23.483335
2024-08-11 11:00:00+00:00,256.0,,18.8,4.2,32.0,12.0,17.2,23.366669
